codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
1100015,Alta Floresta D'Oeste - RO,21494.0,2023,110001,censo_2022_aproximacao
1100023,Ariquemes - RO,96833.0,2023,110002,censo_2022_aproximacao
1100031,Cabixi - RO,5351.0,2023,110003,censo_2022_aproximacao
1100049,Cacoal - RO,86887.0,2023,110004,censo_2022_aproximacao
1100056,Cerejeiras - RO,15890.0,2023,110005,censo_2022_aproximacao
1100064,Colorado do Oeste - RO,15663.0,2023,110006,censo_2022_aproximacao
1100072,Corumbiara - RO,7519.0,2023,110007,censo_2022_aproximacao
1100080,Costa Marques - RO,12627.0,2023,110008,censo_2022_aproximacao
1100098,Espigão D'Oeste - RO,29414.0,2023,110009,censo_2022_aproximacao
1100106,Guajará-Mirim - RO,39387.0,2023,110010,censo_2022_aproximacao
1100114,Jaru - RO,50591.0,2023,110011,censo_2022_aproximacao
1100122,Ji-Paraná - RO,124333.0,2023,110012,censo_2022_aproximacao
1100130,Machadinho D'Oeste - RO,30707.0,2023,110013,censo_2022_aproximacao
1100148,Nova Brasilândia D'Oeste - RO,15679.0,2023,110014,censo_2022_aproximacao
1100155,Ouro Preto do Oeste - RO,35044.0,2023,110015,censo_2022_aproximacao
1100189,Pimenta Bueno - RO,35079.0,2023,110018,censo_2022_aproximacao
1100205,Porto Velho - RO,460434.0,2023,110020,censo_2022_aproximacao
1100254,Presidente Médici - RO,19327.0,2023,110025,censo_2022_aproximacao
1100262,Rio Crespo - RO,3471.0,2023,110026,censo_2022_aproximacao
1100288,Rolim de Moura - RO,56406.0,2023,110028,censo_2022_aproximacao
1100296,Santa Luzia D'Oeste - RO,7419.0,2023,110029,censo_2022_aproximacao
1100304,Vilhena - RO,95832.0,2023,110030,censo_2022_aproximacao
1100320,São Miguel do Guaporé - RO,21635.0,2023,110032,censo_2022_aproximacao
1100338,Nova Mamoré - RO,25444.0,2023,110033,censo_2022_aproximacao
1100346,Alvorada D'Oeste - RO,13117.0,2023,110034,censo_2022_aproximacao
1100379,Alto Alegre dos Parecis - RO,11479.0,2023,110037,censo_2022_aproximacao
1100403,Alto Paraíso - RO,16320.0,2023,110040,censo_2022_aproximacao
1100452,Buritis - RO,27992.0,2023,110045,censo_2022_aproximacao
1100502,Novo Horizonte do Oeste - RO,7667.0,2023,110050,censo_2022_aproximacao
1100601,Cacaulândia - RO,4150.0,2023,110060,censo_2022_aproximacao
1100700,Campo Novo de Rondônia - RO,8844.0,2023,110070,censo_2022_aproximacao
1100809,Candeias do Jamari - RO,22310.0,2023,110080,censo_2022_aproximacao
1100908,Castanheiras - RO,3233.0,2023,110090,censo_2022_aproximacao
1100924,Chupinguaia - RO,9324.0,2023,110092,censo_2022_aproximacao
1100940,Cujubim - RO,14863.0,2023,110094,censo_2022_aproximacao
1101005,Governador Jorge Teixeira - RO,8001.0,2023,110100,censo_2022_aproximacao
1101104,Itapuã do Oeste - RO,8548.0,2023,110110,censo_2022_aproximacao
1101203,Ministro Andreazza - RO,6466.0,2023,110120,censo_2022_aproximacao
1101302,Mirante da Serra - RO,9235.0,2023,110130,censo_2022_aproximacao
1101401,Monte Negro - RO,11548.0,2023,110140,censo_2022_aproximacao
1101435,Nova União - RO,6200.0,2023,110143,censo_2022_aproximacao
1101450,Parecis - RO,4125.0,2023,110145,censo_2022_aproximacao
1101468,Pimenteiras do Oeste - RO,2156.0,2023,110146,censo_2022_aproximacao
1101476,Primavera de Rondônia - RO,3076.0,2023,110147,censo_2022_aproximacao
1101484,São Felipe D'Oeste - RO,5258.0,2023,110148,censo_2022_aproximacao
1101492,São Francisco do Guaporé - RO,16286.0,2023,110149,censo_2022_aproximacao
1101500,Seringueiras - RO,11171.0,2023,110150,censo_2022_aproximacao
1101559,Teixeirópolis - RO,4256.0,2023,110155,censo_2022_aproximacao
1101609,Theobroma - RO,8113.0,2023,110160,censo_2022_aproximacao
1101708,Urupá - RO,10725.0,2023,110170,censo_2022_aproximacao
1101757,Vale do Anari - RO,7788.0,2023,110175,censo_2022_aproximacao
1101807,Vale do Paraíso - RO,6479.0,2023,110180,censo_2022_aproximacao
1200013,Acrelândia - AC,14021.0,2023,120001,censo_2022_aproximacao
1200054,Assis Brasil - AC,8100.0,2023,120005,censo_2022_aproximacao
1200104,Brasiléia - AC,26000.0,2023,120010,censo_2022_aproximacao
1200138,Bujari - AC,12917.0,2023,120013,censo_2022_aproximacao
1200179,Capixaba - AC,10392.0,2023,120017,censo_2022_aproximacao
1200203,Cruzeiro do Sul - AC,91888.0,2023,120020,censo_2022_aproximacao
1200252,Epitaciolândia - AC,18757.0,2023,120025,censo_2022_aproximacao
1200302,Feijó - AC,35426.0,2023,120030,censo_2022_aproximacao
1200328,Jordão - AC,9222.0,2023,120032,censo_2022_aproximacao
1200336,Mâncio Lima - AC,19294.0,2023,120033,censo_2022_aproximacao
1200344,Manoel Urbano - AC,11996.0,2023,120034,censo_2022_aproximacao
1200351,Marechal Thaumaturgo - AC,17093.0,2023,120035,censo_2022_aproximacao
1200385,Plácido de Castro - AC,16560.0,2023,120038,censo_2022_aproximacao
1200393,Porto Walter - AC,10735.0,2023,120039,censo_2022_aproximacao
1200401,Rio Branco - AC,364756.0,2023,120040,censo_2022_aproximacao
1200427,Rodrigues Alves - AC,14938.0,2023,120042,censo_2022_aproximacao
1200435,Santa Rosa do Purus - AC,6723.0,2023,120043,censo_2022_aproximacao
1200450,Senador Guiomard - AC,21454.0,2023,120045,censo_2022_aproximacao
1200500,Sena Madureira - AC,41343.0,2023,120050,censo_2022_aproximacao
1200609,Tarauacá - AC,43467.0,2023,120060,censo_2022_aproximacao
1200708,Xapuri - AC,18243.0,2023,120070,censo_2022_aproximacao
1200807,Porto Acre - AC,16693.0,2023,120080,censo_2022_aproximacao
1300029,Alvarães - AM,15866.0,2023,130002,censo_2022_aproximacao
1300060,Amaturá - AM,10819.0,2023,130006,censo_2022_aproximacao
1300086,Anamã - AM,9962.0,2023,130008,censo_2022_aproximacao
1300102,Anori - AM,17194.0,2023,130010,censo_2022_aproximacao
1300144,Apuí - AM,20647.0,2023,130014,censo_2022_aproximacao
1300201,Atalaia do Norte - AM,15314.0,2023,130020,censo_2022_aproximacao
1300300,Autazes - AM,41564.0,2023,130030,censo_2022_aproximacao
1300409,Barcelos - AM,18834.0,2023,130040,censo_2022_aproximacao
1300508,Barreirinha - AM,31051.0,2023,130050,censo_2022_aproximacao
1300607,Benjamin Constant - AM,37648.0,2023,130060,censo_2022_aproximacao
1300631,Beruri - AM,20718.0,2023,130063,censo_2022_aproximacao
1300680,Boa Vista do Ramos - AM,23785.0,2023,130068,censo_2022_aproximacao
1300706,Boca do Acre - AM,35447.0,2023,130070,censo_2022_aproximacao
1300805,Borba - AM,33080.0,2023,130080,censo_2022_aproximacao
1300839,Caapiranga - AM,13469.0,2023,130083,censo_2022_aproximacao
1300904,Canutama - AM,16869.0,2023,130090,censo_2022_aproximacao
1301001,Carauari - AM,28742.0,2023,130100,censo_2022_aproximacao
1301100,Careiro - AM,30792.0,2023,130110,censo_2022_aproximacao
1301159,Careiro da Várzea - AM,19637.0,2023,130115,censo_2022_aproximacao
1301209,Coari - AM,70616.0,2023,130120,censo_2022_aproximacao
1301308,Codajás - AM,23549.0,2023,130130,censo_2022_aproximacao
1301407,Eirunepé - AM,33170.0,2023,130140,censo_2022_aproximacao
1301506,Envira - AM,17186.0,2023,130150,censo_2022_aproximacao
1301605,Fonte Boa - AM,25871.0,2023,130160,censo_2022_aproximacao
1301654,Guajará - AM,13815.0,2023,130165,censo_2022_aproximacao
1301704,Humaitá - AM,57473.0,2023,130170,censo_2022_aproximacao
1301803,Ipixuna - AM,24311.0,2023,130180,censo_2022_aproximacao
1301852,Iranduba - AM,61163.0,2023,130185,censo_2022_aproximacao
1301902,Itacoatiara - AM,103598.0,2023,130190,censo_2022_aproximacao
1301951,Itamarati - AM,10937.0,2023,130195,censo_2022_aproximacao
1302009,Itapiranga - AM,10162.0,2023,130200,censo_2022_aproximacao
1302108,Japurá - AM,8858.0,2023,130210,censo_2022_aproximacao
1302207,Juruá - AM,10742.0,2023,130220,censo_2022_aproximacao
1302306,Jutaí - AM,25172.0,2023,130230,censo_2022_aproximacao
1302405,Lábrea - AM,45448.0,2023,130240,censo_2022_aproximacao
1302504,Manacapuru - AM,101883.0,2023,130250,censo_2022_aproximacao
1302553,Manaquiri - AM,17107.0,2023,130255,censo_2022_aproximacao
1302603,Manaus - AM,2063689.0,2023,130260,censo_2022_aproximacao
1302702,Manicoré - AM,53914.0,2023,130270,censo_2022_aproximacao
1302801,Maraã - AM,15529.0,2023,130280,censo_2022_aproximacao
1302900,Maués - AM,61204.0,2023,130290,censo_2022_aproximacao
1303007,Nhamundá - AM,20136.0,2023,130300,censo_2022_aproximacao
1303106,Nova Olinda do Norte - AM,27062.0,2023,130310,censo_2022_aproximacao
1303205,Novo Airão - AM,15761.0,2023,130320,censo_2022_aproximacao
1303304,Novo Aripuanã - AM,23818.0,2023,130330,censo_2022_aproximacao
1303403,Parintins - AM,96372.0,2023,130340,censo_2022_aproximacao
1303502,Pauini - AM,19373.0,2023,130350,censo_2022_aproximacao
1303536,Presidente Figueiredo - AM,30668.0,2023,130353,censo_2022_aproximacao
1303569,Rio Preto da Eva - AM,24936.0,2023,130356,censo_2022_aproximacao
1303601,Santa Isabel do Rio Negro - AM,14164.0,2023,130360,censo_2022_aproximacao
1303700,Santo Antônio do Içá - AM,28211.0,2023,130370,censo_2022_aproximacao
1303809,São Gabriel da Cachoeira - AM,51795.0,2023,130380,censo_2022_aproximacao
1303908,São Paulo de Olivença - AM,32967.0,2023,130390,censo_2022_aproximacao
1303957,São Sebastião do Uatumã - AM,11670.0,2023,130395,censo_2022_aproximacao
1304005,Silves - AM,11559.0,2023,130400,censo_2022_aproximacao
1304062,Tabatinga - AM,66764.0,2023,130406,censo_2022_aproximacao
1304104,Tapauá - AM,19599.0,2023,130410,censo_2022_aproximacao
